962602,3897,4027,2239,3994,
962603,3897,4025,2247,3975,
962604,3889,4022,2250,3983,
962605,3886,4022,2260,3997,
962607,3885,4031,1733,3974,
962616,3901,4027,1894,3969,
962617,3892,4028,2073,3982,
962618,3904,4030,2038,3982,
962620,3897,4028,2174,3988,
962621,3902,4029,2193,3973,
962622,3885,4025,2164,3972,
962623,3887,4024,2188,3970,
962624,3875,4024,2238,3973,
962625,3878,4016,2247,4014,
962633,3915,4029,1520,4012,
962636,3909,4030,1628,4012,
962637,3894,4028,1736,3964,
962639,3892,4026,1975,3974,
962640,3884,4022,2113,3978,
962641,3873,4022,2161,3974,
962650,3903,4025,1674,3972,
962652,3904,4026,1914,3988,
962653,3897,4027,2046,3980,
962654,3891,4029,2072,3969,
962655,3895,4024,2155,3966,
962656,3876,4025,2212,3969,
962657,3883,4019,2181,3977,
962659,3875,4021,2173,3971,
962660,3876,4021,2204,3977,
962661,3872,4023,2261,4016,
962669,3907,4025,1731,3976,
962671,3906,4027,1663,3952,
962673,3889,4026,1851,3970,
962674,3903,4022,1820,3965,
962676,3882,4022,1987,3961,
962677,3872,4021,2098,3969,
962679,3889,4025,1991,3969,
962680,3891,4028,1800,4007,
962689,3884,4023,1873,3992,
962691,3890,4024,1939,3967,
962692,3876,4023,2075,3970,
962693,3874,4023,2154,3974,
962694,3872,4027,2113,3966,
962695,3883,4023,2156,3970,
962696,3887,4024,2125,3980,
962698,3893,4026,2153,3984,
962699,3888,4024,2238,4010,
962708,3886,4022,1678,3954,
962709,3884,4022,1917,3960,
962710,3875,4025,2000,3968,
962711,3870,4022,2103,3970,
962713,3889,4025,2178,3982,
962714,3876,4026,2147,3984,
962715,3893,4024,2182,3984,
962717,3898,4028,2034,3976,
962718,3901,4026,2002,4008,
962727,3896,4027,1482,3947,
962728,3886,4021,1791,3962,
962730,3876,4027,1935,3973,
962731,3886,4027,2068,3976,
962732,3886,4026,2172,3984,
962733,3896,4027,2238,3993,
962734,3902,4027,2209,3986,
962735,3896,4027,2233,3981,
962736,3891,4027,2265,3977,
962738,3888,4020,1822,3984,
962747,3886,4020,1983,3989,
962748,3886,4028,2087,3979,
962749,3884,4025,2161,3983,
962750,3900,4025,2171,3985,
962751,3895,4026,2225,3986,
962752,3890,4026,2267,3978,
962753,3895,4025,2234,3987,
962755,3891,4024,2218,3980,
962756,3888,4027,2247,3975,
962757,3888,4023,2271,4011,
962767,3901,4024,1660,3964,
962768,3893,4026,1940,3972,
962769,3900,4026,2102,3995,
962771,3892,4024,2130,3974,
962772,3889,4021,2207,3975,
962773,3876,4025,2227,3983,
962774,3881,4023,2209,3969,
962775,3886,4024,2117,3961,
962776,3875,4022,2173,3975,
962777,3865,4022,1536,4000,
962785,3895,4027,1613,3970,
962788,3898,4021,1724,3962,
962790,3892,4025,1840,3957,
962791,3877,4022,2019,3970,
962793,3884,4022,2126,3964,
962794,3870,4028,1821,3983,
962803,3896,4027,1912,3969,
962805,3888,4024,2081,3985,
962806,3889,4026,2078,3968,
962807,3884,4023,2145,3970,
962808,3870,4022,2200,3971,
962809,3874,4022,2213,3987,
962810,3880,4022,2169,3976,
962811,3875,4023,2201,3978,
962813,3882,4021,2246,3976,
962814,3888,4029,1865,3979,
962822,3887,4024,1677,3991,
962825,3887,4025,1880,3977,
962826,3879,4031,1967,3960,
962827,3880,4022,2066,3967,
962828,3869,4024,2144,3971,
962829,3879,4025,2208,3998,
962830,3890,4028,2188,3978,
962832,3890,4024,2235,3980,
962839,3896,4024,1497,3958,
962843,3897,4026,1538,3964,
962844,3879,4018,1833,3960,
962845,3880,4024,2016,3995,
962847,3887,4023,2034,3973,
962848,3888,4027,2133,3971,
962849,3889,4027,2226,3986,
962850,3887,4024,2257,4012,
962859,3904,4024,1479,3949,
962860,3872,4022,1838,3965,
962861,3878,4022,2019,3993,
962863,3887,4024,2075,3973,
962864,3896,4027,2188,3975,
962865,3882,4028,2206,3986,
962866,3888,4030,2223,3987,
962867,3899,4026,2253,3987,
962868,3901,4025,2293,3984,
962869,3891,4035,1559,3985,
962879,3885,4025,1821,3967,
962880,3890,4024,2021,3981,
962881,3890,4028,2151,3995,
962883,3892,4025,2147,3980,
962884,3902,4031,2022,3990,
962886,3903,4026,2059,3988,
962887,3902,4025,2155,3974,
962897,3892,4027,1599,3956,
962899,3902,4029,1752,3987,
962900,3899,4027,1980,3971,
962901,3897,4027,2110,4006,
962903,3895,4024,2113,3980,
962904,3885,4025,2192,3981,
962905,3890,4021,2233,3976,
962906,3884,4028,2219,3981,
962907,3883,4022,2194,3973,
962908,3877,4030,1806,3965,
962917,3898,4031,2031,4014,
962919,3905,4029,1853,3970,
962920,3893,4028,2033,3970,
962922,3898,4022,2042,3973,
962923,3884,4024,2130,3979,
962924,3880,4022,2189,3968,
962925,3880,4027,1957,3974,
962927,3885,4020,2065,4017,
962935,3912,4026,1533,4012,
962939,3896,4026,1538,3949,
962942,3895,4026,1556,4003,
962944,3881,4023,1795,3970,
962945,3873,4022,1991,4013,
962955,3905,4028,1502,3949,
962956,3879,4022,1872,3961,
962957,3877,4021,2059,4010,
962964,3901,4033,1605,3961,
962965,3886,4027,1912,3967,
962966,3891,4030,1882,3995,
962968,3895,4026,2058,3972,
962974,3910,4026,1641,4014,
962980,3902,4029,1536,3980,
962983,3902,4032,1608,3969,
962988,3900,4029,1606,4011,
962995,3900,4028,1497,4015,
962998,3900,4031,1608,4016,
963001,3903,4029,1627,4014,
963003,3908,4027,1785,3959,
963009,3876,4027,1988,4009,
963011,3891,4028,1688,4009,
963014,3902,4026,1540,3996,
963017,3899,4027,1505,3985,
963024,3888,4024,1816,3956,
963025,3877,4021,2021,3963,
963032,3900,4023,1728,3972,
963033,3897,4032,1663,3972,
963036,3895,4023,1602,3957,
963041,3893,4026,1843,3977,
963048,3887,4026,2024,3972,
963051,3902,4028,1607,3972,
963054,3898,4026,1601,3960,
963059,3892,4026,1847,3980,
963065,3887,4023,2030,3977,
963067,3897,4025,1673,4004,
963070,3904,4024,1600,3965,
963073,3887,4022,1633,3968,
963075,3880,4025,1758,3975,
963086,3893,4027,1945,3971,
963087,3888,4025,2083,3970,
963088,3895,4024,2091,3969,
963090,3900,4028,1568,3953,
963094,3887,4022,1707,3969,
963100,3900,4025,1753,3968,
963101,3889,4031,1552,3952,
963106,3877,4028,1754,3953,
963109,3898,4027,1611,3958,
963115,3900,4030,1646,3952,
963116,3886,4029,1644,3970,
963119,3894,4027,1537,3952,
963124,3885,4021,1582,4015,
963132,3903,4030,1529,3968,
963133,3891,4028,1885,4013,
963138,3905,4030,1541,3953,
963139,3897,4028,1747,3959,
963141,3882,4031,1797,3982,
963149,3888,4027,1723,4003,
963152,3900,4027,1934,3972,
963153,3895,4026,2087,3975,
963154,3903,4026,2076,3968,
963155,3886,4023,2154,3970,
963157,3879,4023,2213,3974,
963158,3881,4019,2191,3981,
963159,3881,4020,2203,3968,
963166,3904,4033,1519,3961,
963168,3908,4029,1597,3955,
963171,3895,4024,1880,3970,
963172,3880,4031,2057,3970,
963173,3880,4019,2128,3997,
963175,3884,4021,2103,3977,
963176,3878,4025,2163,3975,
963177,3878,4024,2184,3967,
963178,3879,4029,1818,3969,
963188,3901,4028,1636,3955,
963189,3884,4023,1926,3993,
963191,3891,4021,1977,3969,
963192,3883,4021,2104,3967,
963193,3880,4020,2174,3967,
963194,3871,4025,2162,3972,
963195,3872,4023,2122,3981,
963196,3889,4024,1863,3978,
963205,3884,4022,2046,3964,
963206,3890,4022,1991,3986,
963208,3884,4023,2077,3966,
963209,3881,4022,2140,4006,
963211,3879,4018,1937,3971,
963212,3882,4023,2062,3967,
963213,3883,4026,2144,3969,
963214,3895,4030,2128,3979,
963215,3886,4021,2222,4006,
963225,3879,4022,1680,3954,
963226,3869,4026,1690,3964,
963228,3879,4022,1944,3977,
963229,3885,4024,2083,4002,
963231,3900,4020,2084,3975,
963232,3886,4026,2132,3981,
963233,3890,4029,2205,3982,
963234,3894,4030,2147,3975,
963235,3897,4025,2243,4007,
963244,3883,4025,1645,3958,
963245,3873,4028,1793,3979,
963247,3888,4026,1993,3973,
963248,3888,4025,2110,3989,
963249,3892,4029,1919,3978,
963251,3899,4028,2086,3980,
963252,3891,4026,2190,3982,
963254,3893,4025,2178,3976,
963255,3881,4019,1485,3986,
963263,3895,4027,1794,4004,
963265,3891,4027,1914,3982,
963266,3886,4028,2039,3989,
963267,3892,4030,2143,3984,
963268,3895,4024,2195,3981,
963269,3893,4028,2099,3989,
963271,3891,4027,2120,3971,
963272,3883,4023,2186,3978,
963273,3885,4024,2218,4013,
963283,3907,4032,1669,3976,
963284,3891,4026,1920,3972,
963285,3897,4025,2087,3981,
963286,3895,4027,2049,3981,
963288,3898,4026,2018,3964,
963289,3883,4025,2116,3972,
963290,3887,4026,2122,3969,
963291,3884,4023,2013,3972,
963293,3872,4021,1518,4000,
963303,3902,4029,1705,3966,
963304,3892,4024,1934,3972,
963305,3883,4022,2022,3980,
963307,3896,4025,2122,3977,
963308,3880,4020,2171,3972,
963309,3879,4021,2187,3969,
963310,3871,4027,2149,3971,
963311,3877,4025,2109,3981,
963313,3881,4022,1769,3973,
963321,3896,4030,1684,3971,
963324,3886,4024,1940,3981,
963325,3878,4019,2072,3976,
963326,3884,4020,2052,3962,
963327,3871,4021,2133,3971,
963329,3878,4021,2182,3981,
963330,3884,4022,2181,3999,
963331,3896,4028,2186,3992,
963341,3889,4022,1699,3958,
963342,3873,4026,1798,3958,
963344,3880,4020,1961,3961,
963345,3881,4025,2080,3968,
963346,3882,4027,2103,3987,
963347,3877,4024,2186,3991,
963348,3886,4024,2219,3983,
963349,3890,4027,2263,4020,
963351,3894,4024,2094,3972,
963352,3904,4022,1771,3957,
963360,3871,4025,1971,3967,
963362,3879,4026,2004,3975,
963363,3882,4023,2117,3981,
963364,3889,4027,2179,3979,
963365,3891,4028,2221,4009,
963368,3900,4029,1912,3977,
963369,3899,4028,2089,3976,
963370,3904,4030,2113,3979,
963371,3896,4021,1778,3967,
963380,3886,4029,1980,3977,
963382,3889,4027,2043,3987,
963383,3892,4026,2148,3983,
963384,3891,4024,2207,3987,
963385,3907,4028,2244,4005,
963387,3901,4024,2145,3983,
963388,3886,4028,2209,3989,
963389,3886,4028,2117,4002,
963391,3894,4023,2084,4018,
963400,3900,4023,1662,4015,
963403,3904,4030,1707,3967,
963404,3895,4029,1954,3968,
963405,3883,4022,2089,3977,
963406,3882,4023,2073,3974,
963408,3886,4023,2152,3970,
963409,3881,4022,2180,3975,
963410,3872,4023,2141,3968,
963411,3878,4028,1815,3974,
963421,3897,4028,1905,3968,
963422,3887,4023,2001,3973,
963423,3881,4020,2123,3985,
963425,3882,4024,2169,3979,
963426,3885,4021,2087,3966,
963427,3875,4022,2158,3969,
963428,3879,4021,2191,3977,
963429,3880,4024,2228,3999,
963431,3889,4021,2170,3986,
963439,3892,4017,1663,3962,
963441,3881,4022,1914,3963,
963442,3880,4024,1978,3965,
963443,3874,4019,2047,3974,
963444,3876,4024,2136,3970,
963445,3894,4019,2195,3998,
963447,3890,4028,2133,3979,
963448,3888,4021,2211,3983,
963449,3893,4029,2221,3990,
963450,3892,4028,2189,4006,
963460,3884,4023,1630,3950,
963461,3883,4025,1894,3963,
963462,3873,4025,2013,3967,
963463,3883,4023,2121,3981,
963464,3887,4028,2200,3977,
963465,3906,4024,2241,4010,
963467,3899,4027,2099,3982,
963468,3894,4028,2195,3985,
963469,3896,4025,2245,3974,
963470,3899,4021,1484,3974,
963479,3887,4020,1784,3967,
963480,3881,4025,1998,3976,
963481,3877,4024,2133,4006,
963483,3900,4026,2037,3988,
963484,3900,4022,2084,3985,
963485,3899,4028,2187,4004,
963487,3897,4024,2144,3977,
963488,3898,4027,2201,3981,
963489,3882,4020,1504,3974,
963498,3904,4031,1649,3968,
963500,3897,4030,1803,3983,
963502,3900,4030,1888,3975,
963503,3901,4025,2046,3974,
963504,3904,4024,2169,3977,
963505,3879,4024,1505,4017,
963515,3899,4025,1746,3968,
963516,3886,4026,1993,3975,
963517,3888,4024,2133,3979,
963518,3900,4027,2125,3975,
963520,3902,4029,2174,3982,
963521,3883,4028,2146,3978,
963522,3887,4023,2116,3975,
963523,3885,4023,2180,3977,
963524,3883,4018,2200,4016,
963533,3905,4030,1518,3995,
963536,3907,4034,1703,3966,
963537,3893,4028,1787,3974,
963539,3881,4024,1974,3966,
963540,3888,4021,2127,3971,
963541,3880,4023,2172,3977,
963550,3899,4029,1672,3969,
963552,3892,4025,1946,3968,
963553,3894,4027,2106,3977,
963554,3894,4026,2062,3972,
963555,3885,4028,2173,3980,
963556,3889,4020,2194,3971,
963558,3875,4022,2136,3973,
963559,3881,4023,2154,3967,
963560,3881,4024,2206,3974,
963561,3876,4023,2240,4013,
963569,3896,4025,1736,3965,
963570,3898,4028,1635,3958,
963573,3884,4025,1895,3970,
963574,3876,4024,1950,3955,
963575,3873,4021,2060,3966,
963577,3879,4019,2154,3975,
963578,3876,4023,2184,3980,
963579,3892,4028,2036,4006,
963588,3899,4022,1650,3974,
963590,3884,4027,1853,3978,
963591,3881,4022,2003,3969,
963592,3886,4022,2107,3966,
963593,3870,4027,2173,4006,
963595,3878,4021,2059,3972,
963596,3880,4024,2161,3983,
963597,3890,4023,2207,3983,
963598,3897,4025,2196,3975,
963599,3905,4024,1717,3956,
963609,3884,4022,1942,3966,
963610,3882,4021,1988,3967,
963611,3873,4021,2101,3968,
963612,3875,4024,2184,3969,
963613,3890,4024,2137,3982,
963615,3879,4027,2168,3983,
963616,3893,4027,2172,3981,
963618,3899,4032,2044,3983,
963628,3877,4028,1715,3965,
963630,3888,4023,1895,3980,
963631,3890,4027,1966,3969,
963632,3886,4027,2107,3980,
963634,3887,4026,2151,3987,
963635,3895,4022,2216,3980,
963636,3899,4026,2241,3980,
963637,3889,4025,2255,3984,
963638,3890,4026,2173,3975,
963639,3880,4022,2233,4010,
963648,3901,4034,1668,3960,
963650,3884,4025,1930,3975,
963651,3889,4027,2078,3983,
963652,3890,4025,2187,3983,
963653,3894,4027,2250,3993,
963654,3896,4021,2219,3978,
963655,3886,4023,2215,3993,
963657,3887,4026,2200,3974,
963658,3885,4018,2172,3973,
963659,3881,4022,2230,4014,
963669,3894,4026,1718,3968,
963670,3892,4024,1910,3968,
963671,3881,4026,1884,3965,
963673,3887,4026,2035,4000,
963675,3896,4018,2030,3967,
963676,3877,4020,2103,3963,
963677,3871,4020,2152,3967,
963678,3879,4020,2133,3984,
963679,3874,4020,2175,3988,
963688,3903,4029,1684,3948,
963689,3884,4013,1948,3998,
963691,3886,4026,1966,3965,
963692,3875,4020,2061,3977,
963693,3875,4020,2134,3974,
963694,3879,4011,2128,3967,
963695,3879,4024,2165,3976,
963697,3893,4028,2107,3982,
963698,3897,4024,2144,3981,
963699,3890,4033,1703,3965,
963709,3876,4027,1782,3963,
963711,3876,4025,1995,3971,
963712,3877,4020,2111,3969,
963713,3890,4024,2130,3994,
963714,3896,4029,2138,3967,
963716,3883,4025,2197,3982,
963717,3888,4024,2261,3991,
963718,3892,4030,2228,3985,
963719,3901,4022,2260,3984,
963720,3880,4020,1485,3945,
963728,3874,4030,1630,4009,
963731,3898,4027,1765,3968,
963732,3888,4022,2018,3983,
963733,3887,4026,2158,3999,
963734,3893,4029,2166,3984,
963736,3896,4024,2224,3982,
963737,3904,4024,2242,3985,
963738,3891,4027,1508,3959,
963745,3906,4030,1539,3997,
963750,3898,4027,1794,3969,
963751,3893,4030,2014,3975,
963752,3890,4029,2170,3983,
963753,3892,4024,2229,4010,
963761,3893,4027,1499,4011,
963764,3904,4031,1609,4008,
963765,3894,4027,1823,3979,
963767,3904,4027,1881,3972,
963768,3894,4027,2092,3993,
963769,3892,4022,2173,4011,
963778,3891,4029,1486,3947,
963779,3878,4023,1858,3984,
963780,3889,4027,2037,3969,
963782,3892,4022,2094,3970,
963783,3884,4022,2086,3984,
963784,3890,4028,2160,3984,
963785,3894,4027,2236,4006,
963787,3893,4022,2015,3986,
963788,3890,4031,1502,3966,
963797,3901,4029,1649,3969,
963800,3892,4030,1937,3985,
963801,3883,4026,2103,3985,
963802,3895,4026,2136,3985,
963803,3895,4024,2189,3981,
963804,3892,4026,2237,3974,
963806,3883,4020,1794,3990,
963815,3885,4024,1915,3976,
963817,3890,4028,2092,3985,
963818,3891,4028,2097,3981,
963819,3895,4025,2187,3976,
963820,3892,4024,2247,3981,
963821,3881,4025,2260,3994,
963822,3885,4024,2120,3982,
963824,3880,4021,2173,3973,
963825,3883,4021,2204,3976,
963826,3900,4028,1505,3964,
963835,3900,4026,1847,3969,
963836,3892,4026,2036,3970,
963838,3884,4023,2107,3974,
963839,3885,4030,2180,3983,
963840,3887,4016,2195,3975,
963841,3876,4022,2207,3968,
963842,3881,4024,2159,3970,
963843,3875,4023,2213,3977,
963844,3877,4025,2236,3986,
963853,3904,4023,1747,3974,
963854,3883,4031,1662,3961,
963857,3887,4022,1938,3967,
963858,3878,4018,2030,3975,
963859,3884,4018,2113,3958,
963860,3873,4021,2152,3966,
963861,3871,4019,2186,3968,
963862,3879,4020,2175,3978,
963863,3890,4026,2237,4011,
963873,3892,4020,1647,3987,
963874,3886,4023,1836,3978,
963876,3879,4022,2002,3967,
963877,3880,4022,2099,3969,
963878,3885,4024,2122,3971,
963879,3871,4024,2174,3981,
963880,3883,4023,2222,3975,
963881,3891,4025,2240,4003,
963883,3897,4029,2165,3971,
963884,3900,4025,1768,3955,
963893,3878,4024,1958,3959,
963894,3877,4024,2013,3967,
963895,3874,4025,2120,3973,
963896,3877,4020,2171,4012,
963898,3896,4028,1878,3979,
963900,3890,4024,2074,3979,
963901,3896,4023,2171,3985,
963902,3899,4030,2195,3977,
963903,3892,4027,1482,3951,
963912,3884,4026,1724,3957,
963914,3880,4025,1929,3976,
963915,3890,4026,2074,3980,
963916,3894,4027,2189,3985,
963917,3890,4027,2215,4005,
963918,3901,4026,2195,3983,
963920,3894,4026,2244,3981,
963921,3889,4028,2237,3988,
963922,3888,4021,1491,4014,
963931,3891,4022,1735,3970,
963932,3890,4025,1998,3987,
963933,3891,4027,2126,4002,
963935,3898,4027,2130,3983,
963936,3898,4026,2232,3971,
963937,3889,4023,2258,3981,
963938,3883,4027,2232,3976,
963939,3886,4026,2249,3973,
963940,3891,4024,2260,3976,
963941,3883,4029,1862,3980,
963949,3882,4026,2053,3976,
963952,3904,4029,1681,3980,
963953,3890,4024,1877,3976,
963955,3880,4024,2047,3982,
963956,3882,4025,2127,3972,
963957,3879,4022,2182,3992,
963958,3879,4023,2141,3972,
963960,3871,4026,1844,3984,
963969,3888,4018,2051,3986,
963970,3895,4026,2056,3972,
963971,3890,4027,2154,3968,
963972,3882,4024,2205,3976,
963973,3887,4029,2241,3989,
963975,3873,4024,2136,3982,
963976,3879,4022,2167,3969,
963977,3875,4022,2194,3968,
963978,3877,4023,2176,3970,
963979,3880,4035,1843,3972,
963988,3886,4019,2039,3982,
963990,3878,4024,2046,3998,
963991,3883,4026,2011,3966,
963992,3881,4019,2110,3958,
963993,3888,4019,1953,3970,
963995,3880,4021,2048,3974,
963996,3878,4026,2156,3980,
963997,3888,4027,2157,3985,
963999,3890,4028,1506,3962,
964008,3891,4023,1643,3956,
964009,3879,4023,1848,3975,
964011,3864,4020,2014,3983,
964012,3883,4024,2107,3972,
964013,3884,4021,2181,3973,
964014,3893,4027,2101,3974,
964016,3896,4028,1787,3966,
964025,3882,4021,1928,3959,
964026,3879,4026,1805,3961,
964028,3874,4024,1990,3968,
964029,3880,4024,2098,3978,
964030,3888,4026,2150,3990,
964031,3890,4026,2196,3975,
964032,3890,4028,2233,3981,
964034,3903,4034,2141,3976,
964035,3899,4025,1724,3952,
964045,3879,4023,1953,3969,
964046,3886,4025,2000,3976,
964048,3883,4026,2144,3984,
964049,3889,4026,2204,3982,
964050,3894,4025,2205,3982,
964051,3894,4027,2250,3985,
964052,3895,4026,2280,3991,
964053,3892,4027,2273,3974,
964054,3899,4023,2237,3972,
964055,3897,4026,1785,3968,
964064,3879,4027,1998,3972,
964066,3883,4021,1995,3983,
964067,3894,4027,2126,3992,
964068,3895,4027,2200,3982,
964069,3891,4029,2238,4004,
964071,3892,4027,2161,3990,
964072,3884,4023,2159,3973,
964073,3883,4022,2225,3973,
964074,3885,4023,2162,4013,
964083,3914,4033,1510,3965,
964085,3901,4027,1816,3965,
964086,3901,4025,1923,3972,
964087,3890,4022,2083,3977,
964088,3873,4030,2149,3973,
964090,3877,4021,2165,3974,
964091,3879,4025,2152,3969,
964092,3876,4023,2194,3973,
964093,3882,4026,2200,3976,
964102,3911,4032,1514,3956,
964103,3890,4025,1857,3969,
964105,3889,4024,2036,3970,
964106,3881,4028,1945,3965,
964107,3879,4029,2068,3975,
964109,3878,4021,2138,3971,
964110,3881,4024,2121,3983,
964111,3880,4021,2157,3978,
964112,3884,4026,2197,3973,
964113,3890,4026,1828,3973,
964121,3895,4028,2031,4010,
964124,3895,4027,1571,4006,
964127,3888,4025,1651,3958,
964129,3876,4025,1950,3969,
964130,3882,4021,2068,3979,
964131,3890,4022,2165,3968,
964139,3901,4028,1502,3952,
964140,3878,4021,1868,3958,
964141,3875,4021,2057,3965,
964142,3888,4029,1606,3974,
964147,3885,4027,1877,3967,
964148,3889,4025,2047,3977,
964149,3891,4027,2147,4001,
964151,3901,4031,2136,3977,
964152,3884,4024,2210,3979,
964153,3892,4026,2256,3978,
964154,3892,4026,2198,3973,
964155,3893,4021,2225,3972,
964156,3886,4023,1506,3984,
964166,3901,4028,1778,3968,
964167,3890,4030,1857,3978,
964169,3900,4025,1967,3985,
964171,3889,4025,2066,3975,
964172,3883,4023,2157,3973,
964173,3886,4026,2225,3979,
964174,3891,4027,2192,4018,
964184,3910,4033,1631,3962,
964185,3893,4028,1943,3970,
964186,3889,4029,2022,3981,
964187,3888,4023,2127,3978,
964188,3892,4031,2141,3981,
964190,3874,4021,2143,3981,
964191,3881,4021,2181,3968,
964192,3879,4022,2199,3970,
964193,3883,4020,2233,3972,
964194,3885,4029,1526,3980,
964204,3903,4031,1643,3950,
964205,3885,4023,1944,3998,
964207,3881,4023,1974,3968,
964208,3875,4021,2104,4004,
964209,3882,4019,2053,3992,
964211,3883,4020,2072,3983,
964219,3902,4023,1685,3972,
964221,3883,4021,1951,3967,
964222,3882,4027,1925,3974,
964223,3886,4026,2029,3971,
964225,3882,4020,2075,3974,
964226,3884,4025,2026,3967,
964228,3880,4024,2081,3972,
964229,3875,4023,2164,3985,
964230,3883,4028,2129,3981,
964238,3898,4025,1502,3976,
964240,3881,4025,1748,3973,
964241,3882,4022,1956,3987,
964243,3885,4021,2042,3960,
964244,3867,4022,2148,3969,
964245,3873,4020,2171,3980,
964246,3890,4025,2073,3982,
