18705,3806,3986,2530,3970,
18706,3801,3996,2493,3945,
18707,3791,3991,2511,3943,
18708,3778,3980,2537,3937,
18709,3766,3998,2469,3949,
18711,3776,3986,2500,3943,
18712,3786,3980,2521,3942,
18713,3798,3999,2566,3975,
18714,3813,4007,2481,3960,
18717,3831,4001,2547,3987,
18718,3844,4004,2490,3952,
18719,3842,3999,2542,3952,
18720,3825,3998,2564,3948,
18722,3826,4002,2521,3950,
18723,3781,3984,2549,3946,
18724,3782,3988,2557,3951,
18725,3773,3986,2568,3954,
18726,3778,3995,2518,3945,
18727,3771,3980,2552,4004,
18730,3799,3996,2326,3943,
18731,3815,3993,2431,3946,
18732,3812,3995,2513,3957,
18734,3835,4005,2536,3955,
18735,3831,4000,2593,3961,
18736,3831,3999,2590,3947,
18737,3817,3999,2484,3950,
18739,3799,4009,2413,3939,
18740,3796,3995,2464,3941,
18741,3773,3999,2374,3941,
18744,3768,3981,2431,3943,
18745,3770,4001,2428,3941,
18747,3792,3994,2479,3946,
18748,3806,3994,2533,3951,
18749,3809,3996,2606,3977,
18750,3841,3997,2549,3951,
18751,3829,4000,2572,3961,
18752,3822,3998,2609,3958,
18754,3841,3994,2311,3945,
18758,3788,3997,2136,3922,
18759,3763,3973,2284,3936,
18760,3762,3988,2377,3940,
18761,3769,3999,2409,3939,
18763,3780,3994,2497,3952,
18764,3809,3990,2519,3960,
18765,3803,3994,2566,3951,
18766,3826,3999,2578,3963,
18767,3822,3998,2631,3965,
18768,3839,3992,2641,3963,
18769,3822,4002,2386,3938,
18772,3793,3981,2451,3942,
18773,3781,3993,2469,3950,
18775,3782,3982,2494,3937,
18776,3770,3985,2507,3944,
18777,3787,3980,2545,3974,
18778,3784,3992,2430,3948,
18779,3786,3987,2503,3953,
18781,3796,3995,2545,3949,
18782,3822,4006,2531,3962,
18783,3820,4009,2454,3966,
18786,3835,4005,2397,3945,
18787,3819,3987,2492,3951,
18788,3807,3993,2539,3947,
18789,3797,4002,2490,3948,
18791,3779,3993,2534,3943,
18792,3766,3983,2523,3947,
18793,3766,3979,2542,3969,
18794,3782,3994,2498,3943,
18795,3783,3989,2524,3951,
18796,3806,4005,2365,3938,
18799,3806,3988,2471,3966,
18801,3821,3999,2527,3954,
18802,3843,4004,2487,3952,
18803,3819,3999,2552,3947,
18804,3830,3990,2583,3954,
18805,3814,3987,2545,3958,
18806,3800,3992,2508,3946,
18808,3783,3990,2506,3944,
18809,3775,3990,2549,3954,
18810,3785,3994,2415,3955,
18813,3787,3975,2472,3984,
18814,3811,4000,2458,3948,
18815,3813,3996,2521,3945,
18816,3814,3992,2576,3954,
18817,3828,4010,2567,3955,
18819,3834,3989,2595,3956,
18820,3820,3997,2598,3953,
18821,3816,3998,2602,3964,
18822,3811,3996,2586,3953,
18823,3792,3986,2575,4004,
18826,3775,4000,2308,3933,
18827,3780,3976,2384,3937,
18828,3773,3976,2468,3939,
18830,3794,3996,2483,3946,
18831,3800,3995,2541,3956,
18832,3813,3994,2572,3948,
18833,3817,3993,2599,3984,
18834,3843,4004,2577,3964,
18835,3828,3999,2616,3952,
18836,3840,4000,2628,3962,
18837,3832,3996,2415,3940,
18841,3764,3975,2366,3963,
18842,3775,3991,2341,3941,
18843,3774,3978,2426,3946,
18844,3771,3981,2489,3953,
18846,3804,3996,2466,3937,
18847,3787,3990,2522,3957,
18848,3809,3996,2571,3965,
18849,3823,4001,2542,3962,
18850,3847,4004,2577,3961,
18851,3832,4001,2404,3941,
18854,3808,3986,2472,3944,
18856,3790,3990,2522,3939,
18857,3781,3985,2547,3939,
18858,3788,3995,2454,3939,
18859,3783,3986,2499,3939,
18860,3762,3969,2520,3945,
18861,3776,3984,2525,3948,
18862,3788,3991,2543,3948,
18863,3812,3998,2570,3962,
18865,3803,3998,2466,3962,
18868,3842,4008,2526,3956,
18869,3824,3997,2558,3963,
18870,3824,4000,2551,3961,
18871,3821,3994,2560,3951,
18872,3813,3990,2537,3961,
18873,3786,3998,2488,3940,
18875,3768,3989,2493,3936,
18876,3764,3984,2521,3944,
18877,3770,3987,2558,3983,
18878,3790,4000,2408,3960,
18881,3810,4006,2418,3952,
18883,3809,3996,2503,3952,
18884,3834,3999,2560,3952,
18885,3828,4011,2458,3965,
18887,3827,4002,2526,3955,
18888,3810,3993,2538,3958,
18889,3798,3988,2570,3945,
18890,3791,3991,2522,3942,
18891,3797,3988,2531,3953,
18892,3781,4003,2395,3943,
18895,3777,3987,2467,3941,
18896,3778,3986,2510,3948,
18897,3792,3993,2489,3955,
18899,3817,3995,2548,3948,
18900,3821,4001,2599,3974,
18901,3835,4000,2609,3964,
18902,3834,4002,2573,3959,
18903,3823,4001,2588,3951,
18904,3818,3994,2620,3953,
18905,3819,3989,2587,4010,
18908,3797,3988,2376,3939,
18909,3768,3986,2393,3938,
18910,3765,3984,2438,3939,
18912,3769,3984,2497,3942,
18913,3782,3989,2534,3958,
18914,3815,4000,2512,3941,
18915,3813,3993,2556,3957,
18916,3816,3997,2597,3966,
18917,3828,4002,2538,3961,
18919,3848,4004,2565,3960,
18921,3821,4007,2384,3945,
18923,3803,3997,2411,3945,
18924,3776,3981,2483,3942,
18925,3779,3981,2516,3959,
18926,3784,3991,2475,3960,
18927,3775,3983,2521,3952,
18928,3761,3982,2544,3948,
18929,3778,4003,2519,3947,
18931,3797,3993,2567,3952,
18932,3822,4000,2602,3954,
18933,3829,3999,2500,3956,
18936,3838,4003,2530,3951,
18937,3813,3995,2558,3977,
18938,3824,3997,2476,3943,
18939,3795,3992,2502,3945,
18940,3792,3987,2544,3945,
18942,3790,3987,2471,3935,
18943,3771,3983,2487,3978,
18944,3789,3994,2397,3941,
18945,3788,4005,2420,3945,
18947,3794,4004,2412,3946,
18950,3823,4001,2409,3948,
18951,3825,3995,2495,3962,
18952,3825,3998,2556,3959,
18953,3824,3996,2541,3954,
18954,3826,3995,2562,3962,
18955,3798,3986,2576,3942,
18957,3787,3982,2572,3947,
18958,3788,3994,2459,3942,
18959,3781,3989,2493,3940,
18960,3770,3994,2377,3957,
18963,3788,3994,2455,3943,
18964,3800,3996,2474,3953,
18966,3829,4005,2484,3959,
18967,3821,4004,2536,3964,
18968,3840,4001,2591,3963,
18969,3829,3996,2578,3956,
18970,3817,3996,2581,3952,
18971,3804,4000,2595,3948,
18972,3797,3994,2610,3944,
18973,3783,3996,2559,3996,
18977,3787,3995,2309,3931,
18978,3792,3999,2249,3933,
18979,3794,3988,2377,3945,
18980,3788,3998,2474,3956,
18982,3829,3997,2478,3959,
18983,3823,3992,2549,3962,
18984,3830,3998,2598,3962,
18985,3822,4002,2555,3976,
18986,3848,4003,2526,3960,
18988,3834,4011,2435,3952,
18991,3788,3988,2468,3938,
18992,3764,3977,2490,3943,
18993,3766,3980,2514,3941,
18994,3779,3991,2475,3945,
18995,3777,3988,2534,3939,
18996,3789,3979,2543,3952,
18997,3795,3991,2551,3954,
18998,3819,3995,2580,3957,
18999,3820,3997,2610,3973,
19001,3839,4002,2629,3949,
19002,3824,4009,2427,3951,
19005,3801,3982,2493,3944,
19006,3799,3995,2453,3948,
19007,3778,3983,2496,3940,
19008,3773,3987,2511,3937,
19009,3774,3977,2512,3944,
19010,3761,3978,2522,3952,
19011,3776,3989,2527,3956,
19013,3789,3994,2515,3951,
19014,3804,4001,2477,3961,
19015,3823,4007,2458,3987,
19018,3824,4003,2439,3947,
19019,3807,3993,2509,3946,
19020,3804,3995,2561,3947,
19022,3799,3999,2555,3945,
19023,3802,3985,2546,3948,
19024,3784,3979,2546,3945,
19025,3773,3986,2547,3959,
19026,3777,3992,2469,3936,
19027,3768,3979,2514,3945,
19028,3765,3978,2542,4004,
19031,3817,4010,2298,3938,
19033,3829,3994,2406,3946,
19034,3834,4008,2442,3953,
19035,3821,3997,2524,3959,
19036,3825,3997,2564,3950,
19037,3817,3996,2533,3950,
19038,3797,3993,2552,3948,
19039,3786,3980,2550,3945,
19041,3778,3987,2559,3956,
19042,3792,3992,2491,3945,
19045,3770,3994,2335,3935,
19046,3789,3999,2274,3937,
19047,3791,3996,2406,3948,
19049,3808,3991,2488,3952,
19050,3838,4010,2494,3965,
19051,3840,3992,2542,3948,
19052,3822,3996,2583,3951,
19053,3821,3993,2580,3959,
19054,3815,3995,2612,3949,
19055,3811,3999,2603,3950,
19059,3791,3990,2311,3935,
19060,3767,3986,2373,3936,
19061,3762,3977,2451,3945,
19062,3775,3991,2471,3947,
19063,3786,3991,2513,3957,
19064,3798,3993,2558,3955,
19065,3801,3993,2554,3963,
19066,3822,3996,2596,3963,
19068,3831,4001,2626,3965,
19069,3838,4007,2642,3964,
19070,3843,4000,2483,3947,
19073,3795,3991,2508,3946,
19074,3789,3994,2457,3939,
19075,3777,3987,2483,3937,
19076,3763,3988,2501,3944,
19077,3760,3989,2514,3940,
19078,3786,3976,2526,3944,
19080,3788,3991,2543,3953,
19081,3798,3999,2546,3954,
19082,3842,4010,2473,3955,
19083,3836,4004,2483,3983,
19087,3851,4002,2428,3944,
19088,3818,3992,2488,3950,
19089,3803,3992,2524,3942,
19090,3790,3994,2493,3950,
19091,3795,3982,2519,3949,
19092,3762,3974,2526,3940,
19093,3766,3980,2509,3944,
19094,3767,3978,2522,3947,
19095,3779,3988,2550,3946,
19097,3793,3988,2599,4005,
19100,3840,4006,2386,3949,
19101,3835,3997,2486,3961,
19102,3835,4002,2507,3958,
19103,3830,3997,2562,3967,
19104,3817,3997,2583,3959,
19105,3816,3994,2501,3946,
19106,3784,3989,2513,3942,
19108,3776,3977,2523,3943,
19109,3761,3978,2529,3946,
19110,3782,3988,2506,3945,
19113,3781,3996,2360,3938,
19114,3803,3998,2424,3947,
19115,3816,3993,2514,3967,
19116,3823,3999,2561,3955,
19117,3828,3998,2562,3975,
19118,3835,4005,2583,3965,
19120,3817,3996,2605,3961,
19121,3812,3997,2613,3951,
19122,3810,4000,2530,3949,
19123,3801,3992,2542,3952,
19124,3788,3999,2340,3942,
19127,3763,3975,2408,3945,
19128,3760,3983,2441,3948,
19129,3769,4003,2455,3946,
19131,3791,3993,2504,3959,
19132,3811,3998,2579,3962,
19133,3835,4003,2607,3985,
19134,3845,4004,2555,3959,
19135,3834,3998,2599,3958,
19136,3822,3999,2625,3974,
19137,3825,4004,2584,3990,
19140,3799,3989,2383,3939,
19141,3780,3993,2383,3934,
19143,3759,3976,2431,3937,
19144,3758,3977,2490,3938,
19145,3764,3984,2532,3975,
19146,3791,3998,2500,3941,
19147,3786,3987,2559,3960,
19148,3828,4008,2474,3947,
19150,3839,4013,2502,3965,
19151,3839,4006,2566,4006,
19154,3825,4004,2340,3944,
19155,3808,3991,2405,3937,
19157,3780,3982,2471,3941,
19158,3787,3993,2433,3939,
19159,3771,3986,2491,3947,
19160,3768,3984,2510,3943,
19161,3758,3988,2472,3951,
19163,3797,4000,2382,3942,
19164,3800,3997,2489,3958,
19165,3801,3993,2587,4010,
19168,3856,4013,2343,3943,
19169,3831,4005,2420,3955,
19171,3818,4002,2492,3949,
19172,3804,3992,2553,3946,
19173,3796,3989,2574,3977,
19174,3793,3992,2494,3939,
19175,3770,3985,2510,3938,
19176,3762,3980,2533,3943,
19177,3764,4003,2469,3951,
19179,3784,4002,2492,3955,
19182,3835,4006,2333,3940,
19183,3822,3992,2465,3961,
19184,3825,4000,2535,3963,
19185,3827,4012,2456,3975,
19187,3857,4002,2498,3949,
19188,3817,3992,2529,3952,
19189,3797,3992,2479,3946,
19190,3778,3987,2505,3943,
19191,3774,3985,2524,3935,
19193,3761,3978,2540,4008,
19196,3794,3996,2274,3937,
19197,3808,3987,2385,3971,
19198,3830,3999,2440,3948,
19199,3823,3999,2533,3953,
19200,3830,4000,2603,3948,
19201,3845,4008,2562,3954,
19203,3824,4000,2595,3964,
19204,3821,3997,2597,3960,
19205,3814,3994,2610,3973,
19206,3823,3995,2525,3950,
19209,3773,3996,2281,3934,
19210,3770,3977,2362,3942,
19211,3762,3980,2435,3946,
19213,3775,3985,2503,3947,
19214,3797,3996,2509,3961,
19215,3818,3999,2548,3944,
19216,3816,3995,2594,3954,
19217,3822,4000,2635,3972,
19218,3836,4006,2610,3961,
19219,3844,4003,2626,3954,
19220,3837,4003,2438,3933,
19224,3778,3980,2478,3950,
19225,3764,3979,2483,3943,
19226,3772,3992,2447,3937,
19227,3767,3990,2482,3944,
19228,3773,3985,2531,3954,
19229,3792,3977,2493,3957,
19230,3793,3994,2519,3951,
19232,3812,3998,2565,3947,
19233,3815,4002,2594,3966,
19234,3850,4010,2526,3964,
19237,3828,3994,2551,3956,
19238,3822,4000,2514,3951,
19239,3801,3992,2536,3947,
19240,3786,3987,2543,3946,
19241,3783,3986,2547,3938,
19242,3776,3987,2534,3941,
19243,3765,3981,2545,3946,
19245,3767,3975,2558,3946,
19246,3794,3997,2502,3967,
19247,3810,3990,2526,3961,
19250,3849,3998,2359,3989,
19252,3840,4005,2374,3947,
19253,3831,4004,2471,3958,
19254,3835,3999,2477,3949,
19255,3821,3993,2548,3946,
19256,3804,3992,2541,3943,
19257,3778,3982,2523,3942,
19258,3773,3984,2517,3938,
19259,3769,3982,2540,3957,
19261,3771,3987,2567,3949,
19263,3797,3997,2363,3950,
19265,3807,3994,2458,3953,
19266,3822,4001,2491,3960,
19267,3827,4000,2566,3961,
19268,3829,4002,2593,3963,
19269,3837,3992,2611,3954,
19270,3820,3996,2610,3963,
19271,3823,3997,2591,3951,
19273,3808,3990,2585,3947,
19274,3802,3997,2550,3953,
19275,3793,3979,2444,3946,
19278,3774,3981,2407,3949,
19279,3784,3985,2458,3945,
19280,3792,3993,2515,3948,
19281,3807,4010,2526,3953,
19283,3833,3996,2588,3965,
19284,3847,3995,2618,3965,
19285,3837,3999,2629,3953,
19286,3837,4012,2508,3962,
19287,3835,4007,2543,3958,
19288,3811,3998,2398,3940,
19292,3776,3989,2441,3936,
19293,3756,3978,2480,3941,
19294,3779,3995,2441,3939,
19295,3777,3984,2499,3941,
19296,3783,3988,2549,3959,
19297,3805,4001,2523,3953,
19299,3817,4000,2555,3962,
19300,3819,4003,2591,3960,
19301,3830,4001,2640,3972,
19302,3848,4008,2622,4006,
19305,3842,3998,2446,3959,
19306,3817,3994,2400,3943,
19307,3781,3975,2468,3939,
19308,3774,3980,2516,3939,
19309,3758,3975,2508,3947,
19310,3764,3993,2541,3935,
19311,3763,3970,2542,3949,
19313,3770,3983,2570,3949,
19314,3799,3997,2549,3949,
19315,3833,3999,2594,3946,
19316,3823,4017,2474,3963,
19319,3831,4005,2544,3961,
19320,3817,3996,2577,3957,
19321,3818,3995,2532,3947,
19322,3801,3989,2547,3944,
19323,3785,3996,2563,3955,
19325,3789,3982,2551,3940,
19326,3770,3985,2485,3938,
19327,3769,3990,2509,3942,
19328,3772,3984,2561,3958,
19329,3787,3992,2422,3960,
19332,3819,4002,2496,3954,
19334,3834,4006,2492,3947,
19335,3842,4005,2522,3951,
19336,3825,4001,2556,3956,
19337,3824,3997,2542,3964,
19338,3813,3986,2555,3947,
19340,3790,3986,2565,3954,
19341,3780,3992,2557,3944,
19342,3785,3998,2499,3937,
19343,3770,3980,2540,3998,
19346,3784,3998,2315,3944,
19347,3808,3985,2400,3950,
19348,3809,3994,2502,3949,
19349,3816,3992,2542,3960,
19350,3838,4002,2598,3956,
19352,3851,4002,2603,3954,
19353,3832,3995,2557,3985,
19354,3834,4007,2480,3959,
19355,3815,3994,2512,3949,
19357,3790,3990,2536,3998,
19360,3781,3988,2257,3928,
19361,3766,3969,2369,3960,
19362,3781,3998,2374,3945,
19363,3788,3987,2473,3948,
19364,3804,3993,2563,3956,
19365,3824,4004,2528,3947,
19367,3815,4003,2574,3964,
19368,3831,3999,2622,3965,
19369,3835,4001,2643,3962,
19370,3856,4004,2616,3955,
19371,3813,3996,2477,3940,
19374,3782,3990,2428,3938,
19375,3765,3978,2474,3943,
19376,3777,3981,2490,3942,
19377,3766,3981,2483,3945,
19378,3773,3978,2541,3962,
19380,3774,3981,2543,3959,
19381,3799,3993,2568,3958,
19382,3830,4003,2513,3956,
19383,3832,4002,2579,3961,
19384,3833,4013,2399,3960,
19388,3816,4002,2463,3956,
19389,3792,3993,2501,3943,
19390,3792,3995,2464,3945,
19391,3777,3981,2509,3943,
19392,3770,3982,2527,3936,
19393,3782,3986,2486,3940,
19394,3772,3987,2496,3945,
19396,3777,3990,2527,3946,
19397,3781,3987,2572,3962,
19398,3819,3997,2540,4007,
19401,3844,4010,2397,3946,
19402,3845,4002,2447,3947,
19403,3821,3995,2526,3950,
19404,3819,3993,2574,3956,
19405,3807,3995,2562,3949,
19406,3793,3990,2554,3941,
19408,3774,3982,2545,3947,
19409,3762,3977,2553,3942,
19410,3773,3992,2501,3944,
19411,3788,3984,2532,3945,
19412,3781,4008,2351,3933,
19415,3808,3989,2465,3956,
19416,3810,4000,2523,3959,
19417,3829,4007,2534,3956,
19419,3832,4002,2569,3952,
19420,3837,3999,2620,3962,
19421,3817,3984,2619,3949,
19422,3815,3996,2585,3953,
19423,3793,3996,2548,3945,
19424,3779,3988,2579,3954,
19425,3767,3980,2546,3997,
19428,3784,3975,2356,3943,
19429,3770,3990,2379,3947,
19431,3791,3989,2463,3955,
19432,3811,3992,2541,3959,
19433,3826,3997,2583,3960,
19434,3846,4007,2566,3951,
19435,3825,3997,2600,3964,
19436,3828,3997,2627,3970,
19437,3823,3999,2581,3959,
19438,3806,3997,2572,3960,
19439,3810,4000,2404,3935,
19442,3766,3982,2454,3934,
19444,3761,3975,2476,3938,
19445,3771,3987,2505,3941,
19446,3795,3996,2459,3944,
19447,3800,3987,2515,3952,
19448,3809,3990,2572,3962,
19449,3817,3996,2568,3956,
19450,3827,4002,2598,3958,
19451,3824,3999,2633,3965,
19453,3837,4000,2669,4000,
19456,3829,4004,2219,3938,
19457,3781,4002,2274,3945,
19459,3774,3985,2363,3932,
19460,3773,3978,2428,3939,
19461,3772,3977,2500,3964,
19462,3779,3991,2448,3945,
19463,3790,3991,2512,3946,
19464,3809,3995,2554,3949,
19465,3827,4007,2575,3951,
19467,3836,4000,2510,3960,
19469,3833,4000,2541,3966,
19471,3821,3996,2549,3948,
19472,3815,3994,2556,3950,
19473,3794,3984,2572,3963,
19474,3794,3994,2538,3952,
19475,3778,3978,2523,3942,
19476,3773,3990,2502,3941,
19477,3772,3997,2488,3942,
19479,3773,3989,2536,3947,
19480,3801,3984,2565,4003,
19483,3845,4003,2342,3949,
19484,3832,3996,2463,3950,
19485,3823,3998,2549,3971,
19486,3836,4008,2475,3962,
19488,3826,3997,2545,3944,
19489,3823,3991,2552,3941,
19490,3799,3996,2481,3939,
19491,3785,3988,2492,3948,
19492,3774,3978,2522,3957,
19493,3779,4004,2461,4008,
19496,3814,3993,2352,3946,
19497,3799,4001,2412,3946,
19499,3806,3995,2497,3963,
19500,3816,3998,2560,3958,
19501,3838,3999,2610,3981,
19502,3848,4007,2579,3943,
19503,3819,3995,2597,3949,
19504,3812,3995,2618,3951,
19505,3810,4008,2536,3944,
19507,3807,3983,2549,3941,
19508,3798,3992,2188,3927,
19512,3761,3969,2339,3949,
19513,3772,4003,2376,3946,
19515,3806,3995,2477,3953,
19516,3817,4000,2538,3960,
19517,3833,4000,2615,3978,
19518,3838,4002,2578,3951,
19519,3830,4002,2613,3956,
