804653,3902,4023,1662,3971,
804654,3893,4027,1882,3971,
804657,3908,4028,1680,3971,
804660,3901,4027,1595,3951,
804667,3897,4029,1603,3956,
804668,3889,4031,1570,4014,
804674,3901,4031,1525,3956,
804677,3889,4029,1713,3980,
804682,3893,4029,1581,3971,
804685,3890,4033,1577,3964,
804691,3905,4030,1594,4013,
804697,3892,4031,1708,3957,
804698,3880,4029,1602,3961,
804703,3910,4029,1602,3958,
804706,3898,4031,1556,3964,
804708,3903,4027,1772,3962,
804717,3891,4026,1924,3964,
804718,3891,4026,1664,3988,
804721,3893,4026,1827,3971,
804723,3890,4024,1671,3972,
804726,3892,4026,1716,3960,
804732,3885,4023,1966,4011,
804735,3897,4026,1686,4013,
804738,3907,4031,1519,3963,
804742,3895,4031,1839,3972,
804749,3882,4020,2015,4011,
804753,3901,4030,1577,3953,
804754,3894,4026,1775,4015,
804757,3905,4027,1690,3980,
804763,3884,4023,1580,4013,
804768,3899,4028,1649,4016,
804771,3904,4032,1525,3965,
804779,3900,4026,1541,3955,
804782,3899,4029,1511,3969,
804785,3890,4031,1722,3970,
804794,3900,4029,1497,3958,
804796,3882,4025,1520,3970,
804801,3885,4025,1848,3969,
804803,3898,4026,1754,4015,
804809,3906,4029,1549,4012,
804812,3904,4029,1595,4010,
804815,3898,4026,1598,4012,
804822,3903,4030,1517,3959,
804827,3893,4022,1826,3964,
804828,3898,4030,1605,3956,
804836,3898,4022,1727,3973,
804838,3884,4032,1634,3967,
804841,3893,4032,1535,3957,
804845,3888,4026,1863,3966,
804852,3894,4024,1669,3961,
804854,3910,4029,1562,3961,
804858,3893,4028,1539,3992,
804862,3895,4031,1847,3980,
804869,3885,4024,2027,3980,
804872,3902,4030,1699,3966,
804875,3908,4027,1651,3963,
804877,3901,4024,1606,3961,
804879,3894,4026,1893,3959,
804887,3904,4033,1513,3956,
804888,3901,4031,1586,3972,
804891,3898,4025,1873,3960,
804892,3886,4027,2063,3973,
804893,3885,4022,2145,3984,
804895,3887,4028,1983,3971,
804896,3880,4027,2114,3992,
804897,3886,4025,2149,4015,
804907,3904,4034,1644,3961,
804909,3898,4025,1801,3980,
804910,3890,4028,1898,3974,
804911,3887,4022,2075,3975,
804912,3890,4021,1999,3985,
804914,3893,4025,2007,3971,
804915,3885,4023,2097,3973,
804916,3879,4024,2185,3974,
804918,3876,4031,1742,3970,
804928,3880,4025,1972,3969,
804929,3882,4026,2093,3970,
804930,3883,4025,2066,3972,
804931,3884,4023,2138,3976,
804932,3887,4025,2197,3986,
804933,3885,4021,2229,3994,
804935,3887,4023,2201,3979,
804936,3892,4028,2233,3980,
804937,3891,4024,2265,3986,
804938,3885,4029,2214,4010,
804947,3891,4024,1642,3957,
804948,3877,4025,1923,3966,
804949,3873,4023,2075,3974,
804950,3877,4025,2047,3973,
804951,3884,4021,2156,3983,
804952,3892,4021,2201,3978,
804953,3884,4026,2168,3982,
804955,3893,4026,2004,3973,
804957,3896,4023,2126,3977,
804964,3900,4028,1497,3953,
804967,3900,4029,1609,3957,
804968,3886,4028,1890,3969,
804969,3884,4027,1954,3977,
804971,3890,4026,2080,3980,
804972,3888,4025,2186,3977,
804973,3884,4027,2228,4012,
804981,3899,4027,1506,4010,
804984,3897,4032,1587,4010,
804985,3892,4027,1764,3989,
804987,3890,4025,1934,3976,
804988,3889,4026,2077,3985,
804989,3891,4022,2146,3976,
804998,3887,4029,1552,3962,
805000,3887,4028,1751,3969,
805002,3892,4026,1918,3968,
805004,3880,4025,2058,3970,
805005,3882,4025,2159,3980,
805006,3887,4025,2172,3984,
805007,3890,4025,2221,3980,
805008,3904,4020,2236,3981,
805009,3895,4029,1778,3972,
805017,3885,4024,1996,4011,
805020,3902,4028,1746,3964,
805021,3888,4024,1980,3971,
805022,3890,4022,2005,3969,
805023,3888,4027,2108,3980,
805025,3893,4024,2174,3984,
805026,3889,4026,2137,3974,
805027,3884,4020,2190,3987,
805036,3898,4029,1710,3966,
805037,3879,4027,1797,3975,
805039,3890,4025,1997,3972,
805040,3892,4025,2132,3975,
805041,3895,4023,2196,3978,
805042,3883,4023,2183,3988,
805043,3883,4027,2201,3976,
805044,3883,4023,2213,4000,
805046,3887,4025,2128,3975,
805047,3883,4029,1506,3954,
805056,3892,4028,1735,3969,
805057,3896,4024,1865,3980,
805059,3892,4025,2011,3982,
805060,3886,4022,2127,3978,
805061,3881,4025,2068,3983,
805063,3887,4022,2091,3973,
805064,3877,4023,2189,3974,
805065,3882,4023,2219,3975,
805073,3905,4031,1518,4011,
805076,3903,4030,1599,3977,
805077,3891,4024,1882,3970,
805079,3895,4026,1802,3954,
805080,3883,4022,2028,4008,
805082,3889,4030,1515,3961,
805091,3902,4029,1586,3955,
805093,3889,4026,1798,3967,
805094,3884,4025,1897,3994,
805096,3889,4024,1997,3979,
805097,3890,4021,2086,3973,
805105,3904,4033,1512,3991,
805108,3894,4025,1777,3984,
805109,3886,4025,1986,3970,
805110,3894,4023,1986,3968,
805111,3890,4024,2084,3969,
805113,3879,4023,2149,3976,
805114,3884,4027,2131,3974,
805115,3880,4024,2202,3982,
805116,3887,4022,2212,3971,
805124,3907,4028,1509,3952,
805127,3899,4027,1631,3962,
805128,3887,4024,1934,3971,
805129,3881,4025,2069,4004,
805131,3887,4024,2010,3968,
805132,3882,4024,2132,3976,
805133,3881,4026,2195,3978,
805134,3904,4031,1519,3952,
805143,3903,4027,1583,3989,
805145,3884,4022,1859,3958,
805146,3889,4024,1960,3962,
805147,3883,4026,2080,3969,
805148,3885,4026,2149,3973,
805150,3882,4022,1848,4012,
805159,3894,4023,1836,3956,
805160,3888,4023,2023,3973,
805161,3885,4022,2139,4000,
805163,3886,4026,2123,3972,
805164,3876,4020,2166,4006,
805165,3885,4024,1947,3982,
805167,3883,4025,2054,3972,
805168,3886,4022,2170,3980,
805169,3880,4030,1858,3978,
805177,3887,4024,2034,3972,
805180,3899,4028,1634,3964,
805181,3881,4024,1933,4002,
805183,3891,4023,1986,3968,
805184,3880,4024,2098,3971,
805185,3884,4026,2171,3978,
805186,3893,4021,2142,3976,
805187,3887,4024,1503,3990,
805195,3896,4028,1561,3953,
805198,3888,4024,1815,3969,
805200,3883,4021,2036,3986,
805201,3884,4022,2111,3973,
805202,3890,4023,2139,3981,
805203,3890,4024,2188,3977,
805204,3886,4030,2254,3982,
805205,3891,4024,2266,3991,
805214,3895,4029,1550,3950,
805217,3886,4026,1824,3957,
805218,3891,4026,1934,3972,
805219,3888,4026,2074,3974,
805220,3883,4027,2163,3983,
805222,3891,4025,2109,3985,
805223,3891,4026,2168,3991,
805224,3890,4023,2178,3979,
805225,3887,4025,1738,3955,
805233,3877,4023,1665,3978,
805236,3890,4026,1940,3977,
805237,3888,4026,2096,4011,
805239,3898,4021,2054,3974,
805240,3890,4026,2151,3983,
805241,3887,4024,2214,3983,
805242,3894,4027,2164,3980,
805243,3889,4022,1506,3989,
805251,3891,4024,1599,4010,
805255,3902,4029,1734,3967,
805256,3890,4028,1942,3974,
805257,3889,4025,2002,3981,
805259,3889,4026,2101,3983,
805260,3889,4022,2186,3976,
805261,3883,4023,2234,3968,
805270,3899,4027,1654,3957,
805271,3883,4025,1930,3968,
805273,3890,4025,2096,3980,
805274,3890,4026,2137,3980,
805275,3892,4026,2216,3972,
805276,3890,4024,2134,3974,
805277,3889,4024,2180,3991,
805279,3891,4025,2151,3982,
805280,3881,4027,2215,3985,
805281,3887,4022,2243,4010,
805289,3893,4021,1706,3962,
805292,3901,4030,1595,3978,
805293,3890,4026,1894,3997,
805295,3890,4024,1963,3967,
805296,3892,4025,2019,3969,
805297,3889,4021,2090,3968,
805299,3895,4021,2027,3976,
805300,3889,4025,1760,3972,
805309,3890,4030,1984,3976,
805310,3888,4026,1984,3972,
805311,3884,4021,2113,3970,
805312,3883,4023,2187,3975,
805314,3882,4019,2193,3975,
805315,3878,4021,2189,3973,
805316,3879,4022,2229,3974,
805317,3880,4023,2245,3982,
805319,3901,4027,1734,3966,
805328,3889,4023,1988,3962,
805329,3882,4022,2101,3968,
805331,3887,4026,1973,4010,
805333,3899,4028,1890,3968,
805334,3881,4028,1943,3970,
805335,3887,4025,2093,3994,
805336,3888,4024,2123,3981,
805338,3896,4030,2136,3980,
805346,3896,4034,1498,3953,
805348,3886,4026,1847,3954,
805349,3883,4024,2020,3991,
805350,3890,4026,1963,3972,
805352,3884,4023,2084,3968,
805353,3886,4026,2149,3980,
805354,3885,4024,2144,3984,
805355,3891,4024,2214,3985,
805356,3897,4026,2251,4012,
805365,3897,4028,1681,3955,
805366,3894,4029,1657,3961,
805368,3887,4025,1933,3973,
805370,3889,4026,1989,3976,
805371,3883,4022,2117,3987,
805372,3892,4025,2169,3980,
805373,3889,4028,1996,3992,
805375,3897,4021,2087,3987,
805384,3895,4027,1691,3950,
805385,3880,4022,1959,3991,
805387,3887,4024,2004,3982,
805388,3888,4025,2122,3983,
805389,3891,4024,2203,3974,
805390,3894,4026,2109,3978,
805392,3889,4025,2135,3969,
805393,3886,4023,2204,3979,
805394,3880,4030,2193,3978,
805395,3889,4022,2241,4013,
805405,3903,4028,1577,3990,
805407,3894,4028,1799,3971,
805408,3890,4025,2007,3969,
805409,3899,4020,2148,3973,
805410,3888,4024,2119,3989,
805412,3893,4025,2157,3969,
805413,3880,4024,2197,3970,
805414,3879,4026,2179,3979,
805415,3885,4028,1510,3962,
805424,3885,4025,1689,3971,
805426,3889,4029,1852,4009,
805428,3895,4029,1934,3979,
805429,3888,4022,2067,3968,
805430,3880,4028,2060,3971,
805431,3883,4026,2147,3972,
805432,3874,4026,2211,3978,
805433,3885,4021,2250,4015,
805441,3909,4030,1514,3968,
805444,3891,4027,1773,3961,
805445,3882,4024,1981,3988,
805447,3882,4023,2070,3980,
805448,3883,4023,2159,3974,
805449,3891,4026,2202,3969,
805450,3894,4030,1736,3968,
805460,3892,4026,1975,3970,
805461,3883,4025,2095,3972,
805462,3891,4024,2058,3968,
805463,3888,4021,2122,3974,
805464,3879,4023,2180,3960,
805466,3881,4023,2153,3974,
805467,3878,4025,2203,3970,
805468,3880,4024,2237,3980,
805469,3893,4026,2258,3984,
805470,3885,4028,1493,3965,
805479,3884,4023,1818,3959,
805481,3880,4023,1928,3964,
805482,3879,4026,1996,3969,
805483,3882,4025,2102,3968,
805484,3883,4023,2180,4004,
805486,3888,4028,2089,3993,
805487,3882,4023,2145,3981,
805488,3895,4026,2197,3980,
805489,3892,4030,1500,4009,
805500,3904,4028,1574,3960,
805501,3881,4024,1893,3976,
805502,3886,4023,2000,3970,
805503,3884,4024,2109,3979,
805505,3890,4026,2198,3983,
805506,3891,4030,1806,3999,
805515,3887,4027,1840,3955,
805516,3875,4025,2043,3968,
